id,next_id,select_next_ids,select,plot,name,image_path,is_memory,res_path,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,scale,partner_picture_xy,type,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,map_swap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,ambient_sound,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_sound,effect_scale,effect_xy,effect_layer,effect_count,jitter
2833,2834,,0,,-1,yingxinhuichang_outside,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,2835,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2836,,0,,*,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2837,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2838,,0,,-1,yingxinhuichang_outside,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,2839,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2840,,0,,-1,yingxinhuichang_outside,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2841,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2842,,0,,-1,yingxinhuichang_outside,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2843,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2844,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2845,,0,,-1,yingxinhuichang_outside,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,2846,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,2847,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,2848,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2849,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2850,,0,,-1,yingxinhuichang_outside,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2851,,0,,-1,yingxinhuichang_outside,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2852,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,2853,,0,,*,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,-1,,0,,-1,yingxinhuichang_outside,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2855,,0,14-1,*,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2855,2856,,0,,-1,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2857,,0,,-1,yingxinhuichang_outside,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,2858,,0,,*,yingxinhuichang_outside,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2859,,0,,-1,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2860,,0,,-1,yingxinhuichang_outside,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2860,2861,,0,,-1,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2862,,0,,*,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2863,,0,,-1,yingxinhuichang_outside,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2864,,0,,*,yingxinhuichang_outside,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,2865,,0,,-1,yingxinhuichang_outside,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2866,,0,,*,yingxinhuichang_outside,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,-1,,0,,-1,yingxinhuichang_outside,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2868,,0,14-1c,-1,yingxinhuichang_outside,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2868,2869,,0,,*,yingxinhuichang_outside,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2870,,0,,-1,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2871,,0,,-1,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2872,,0,,*,yingxinhuichang_outside,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2873,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2874,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2875,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2876,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,2877,,0,,-1,ouroboros_gate,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2878,,0,,,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,2879,,0,,,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2880,,0,,*,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,-1,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,2882,,0,14-2,-1,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2882,2883,,0,,*,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,2884,,0,,-1,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2885,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2886,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,-1,,0,,？？？,ouroboros_gate,,kongjuxinghai,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2888,,0,14-2c,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2888,2889,,0,,-1,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2890,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2891,,0,,-1,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2892,,0,,-1,ouroboros_gate,,partner_picture_yinyue10,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,-1,,0,,*,ouroboros_gate,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2894,,0,14-3,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2894,2895,,0,,-1,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2896,,0,,*,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,-1,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2898,,0,14-3c,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2898,2899,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2900,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2901,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2902,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2903,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2904,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2905,,0,,*,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,2906,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2907,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2908,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2909,,0,,*,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2910,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2911,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,-1,,0,,*,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2913,,0,14-4,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2913,2914,,0,,*,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2915,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2916,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2917,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2918,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,-1,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2919,2920,,0,14-5,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2920,2921,,0,,*,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2922,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2923,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,2924,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,-1,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2926,,0,14-5c,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2926,2927,,0,,-1,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2928,,0,,*,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2929,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2930,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2931,,0,,*,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2932,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,2933,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2934,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,-1,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2936,,0,14-6,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2936,2937,,0,,-1,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2938,,0,,*,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2939,,0,,*,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2940,,0,,*,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2941,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2942,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2943,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2944,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2945,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,-1,,0,,-1,ouroboros_gate,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2947,,0,14-6c,,ouroboros_gate,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2947,2948,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2949,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2950,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2951,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2952,,0,,,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2953,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2954,,0,,,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,-1,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,2956,,0,14-7,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2956,2957,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2958,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2959,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2960,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,-1,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2962,,0,14-7c,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2962,2963,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,2964,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2965,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2966,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2967,,0,,-1,xianfengzhendi,1,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2968,,0,,-1,xianfengzhendi,1,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2969,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,-1,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2971,,0,14-8,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2971,2972,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2973,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2974,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2975,,0,,,ouroboros_gate,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2976,,0,,,ouroboros_gate,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2977,,0,,,ouroboros_gate,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2978,,0,,？？？,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2979,,0,,*,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2980,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,-1,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2982,,0,14-9,-1,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2982,2983,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2984,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2985,,0,,-1,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2986,,0,,-1,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2987,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2988,,0,,-1,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
