id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
4619,4620,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,,4621,1,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,4622,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,,4624|4623,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,4624,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,4625,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,4626,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,4627,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,4628,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,4629,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,,4630|4630,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,-1,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,4632,,,-1,-1,bg_town,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,4633,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,4634,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,4635,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,4636,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,4637,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,4638,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,4639,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,4640,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,4641,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,4642,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,4643,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,4644,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,4645,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,4646,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,4647,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,4648,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,4649,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,4650,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,4651,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,4652,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4652,4653,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,4654,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,4655,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,4656,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,4657,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,4658,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,4659,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,4660,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,4661,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,4662,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,4663,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,4664,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,4665,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,4666,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,4667,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,4668,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,4669,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,4670,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,4671,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,4672,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,4673,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,,4674,1,,*,bg_town,2,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,4675,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,4676,,,,*,bg_town,2,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,4677,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,4678,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,4679,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,4680,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,4681,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,,4682|4682,1,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,4683,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,4684,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,4685,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,4686,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,4687,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,4688,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,,4689|4690|4691,1,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,4692,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,4692,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,4692,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,4693,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,4694,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,4695,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,4696,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,4697,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,4698,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,4699,,,,*,bg_town,2,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,4700,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,4701,,,,,bg_town,1,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,4702,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,-1,,,,,bg_town,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,4704,,,-1,-1,bg_town,0,pet_cat,,1,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4705,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,4706,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,4707,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4708,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,,4709,1,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,4710,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,,4711,1,,,bg_town,1,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,4712,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,4713,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,4714,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,4715,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,4716,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,4717,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,4718,,,,-1,bg_town,0,partner_picture_654018,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,4719,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,4720,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,4721,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,4722,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,,4723,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,4724,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,4725,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,4726,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,4727,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,4728,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,4729,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,4730,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,4731,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,4732,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,4733,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,4734,,,,-1,bg_town,0,pet_cat,,1,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,4735,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,4736,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,4737,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,4738,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,4739,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,4740,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,4741,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,4742,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,4743,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,4744,,,,-1,bg_town,0,,,1,,,,,,,,1,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,4745,,,,-1,bg_town,0,,,0,,,,,,,,1,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,4746,,,,*,bg_town,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,4747,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,4748,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,,4749,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,4750,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,4751,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,4752,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,4753,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,4754,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,4755,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,,4756|4756,1,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,4757,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,4758,,,,-1,bg_town,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,4759,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,4760,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,4761,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,4762,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,4763,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,4764,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,4765,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,4766,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,4767,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,4768,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,4769,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,4770,,,,,bg_town,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,4771,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,-1,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,4773,,,-1,*,bg_town,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,4774,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,4775,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,4776,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,4777,,,,,bg_town,1,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4777,4778,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,4779,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,4780,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,4781,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,4782,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,4783,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,4784,,,,*,bg_town,2,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,4785,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,4786,,,,-1,bg_town,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
