id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
5790,5791,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5791,5792,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5792,5793,,,,-1,band_stage,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,5794,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5794,5795,,,,,band_stage,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,5796,,,,,band_stage,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,5797,,,,-1,band_stage,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,5798,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5798,5799,,,,-1,band_stage,0,partner_picture_54008,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,5800,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5800,5801,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5801,5802,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5802,5803,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5803,5804,,,,,band_stage,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,5805,,,,,band_stage,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,5806,,,,*,band_stage,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,,5807,1,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5807,5808,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5808,5809,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5809,5810,,,,*,band_stage,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,5811,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5811,5812,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5812,5813,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5813,,5814|5814,1,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5814,,5815|5815,1,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5815,5816,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picure_56006_lucifer_bored,1,880|663,,,,,,,,,,
5816,-1,,,,-1,band_stage,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_michael_shy,1,880|663,,,,,,,,,,
5817,5818,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,5819,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,,5820|5820,1,,-1,yinzong_xueyuan,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5820,5821,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,5822,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,5823,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,5824,,,,-1,yinzong_xueyuan,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5824,5825,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,5826,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,5827,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,5828,,,,-1,yinzong_xueyuan,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_micheal,1,880|663,,,,,,,,,,
5828,5829,,,,-1,yinzong_xueyuan,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5829,5830,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,5831,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,5832,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,5833,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,5834,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,-1,,,,-1,yinzong_xueyuan,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,5836,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,5837,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,5838,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,5839,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,5840,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_michael,1,880|663,,,,,,,,,,
5840,5841,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5841,5842,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,5843,,,,*,yinzong_xueyuan,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,5844,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,partner_picture_56006_lucifer,1,880|663,,,,,,,,,,
5844,5845,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,5846,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,5847,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,5848,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,5849,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,5850,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,5851,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,5852,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,5853,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,5854,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,5855,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,5856,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,5857,,,,-1,yinzong_xueyuan,0,partner_picture_56006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,5858,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,5859,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,-1,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,5861,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,5862,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,5863,,,,-1,yinzong_xueyuan,0,partner_picture_756006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,5864,,,,-1,yinzong_xueyuan,0,partner_picture_756006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,5865,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,5866,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,5867,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,5868,,,,-1,yinzong_xueyuan,0,partner_picture_756006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,5869,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,5870,,,,-1,yinzong_xueyuan,0,partner_picture_756006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,5871,,,,-1,yinzong_xueyuan,0,partner_picture_756006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,5872,,,,-1,yinzong_xueyuan,0,partner_picture_756006,186,0,,,,,,,,,0.9,100|1700,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,5873,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,5874,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,-1,,,,,yinzong_xueyuan,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
