id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
100378,978|978|978|978|978|978,1|2|3|4|5|6,battle_map_23_1,,,
100379,979|979|980|980|980|980,1|2|3|4|5|6,battle_map_23_1,,,
100380,981|982|983,1|3|6,battle_map_23_1,,,
100381,984|985|986|987|988|987,1|2|3|4|5|6,battle_map_23_1,,,
100382,989|989|989|989|989|989,1|2|3|4|5|6,battle_map_23_1,,,
100383,990|991|990|991|991|991,1|2|3|4|5|6,battle_map_20_1,,,
100384,992|992|992|992|992|992,1|2|3|4|5|6,battle_map_20_1,,,
100385,993|994|995,1|3|6,battle_map_20_1,,,
100386,996|997|996|997|998|999,1|2|3|4|5|6,battle_map_20_1,,,
100387,1000|1000|1001|1001|1001|1001,1|2|3|4|5|6,battle_map_22_1,,,
100388,1002|1003|1002|1004|1004|1004,1|2|3|4|5|6,battle_map_22_1,,,
100389,1005|1005|1005|1005|1005|1005,1|2|3|4|5|6,battle_map_22_1,,,
100390,1006|1007|1008,1|3|6,battle_map_22_1,,,
100391,1009|1009|1010|1010|1011|1011,1|2|3|4|5|6,battle_map_22_1,,,
100392,1012|1012|1012|1012|1012|1012,1|2|3|4|5|6,battle_map_34_1,,,
100393,1013|1013|1013|1013|1013|1013,1|2|3|4|5|6,battle_map_34_1,,,
100394,1014|1014|1014|1014|1014|1014,1|2|3|4|5|6,battle_map_26_1,,,
100395,1015|1016|1017,1|3|6,battle_map_26_1,,,
100396,1018|1018|1019|1019|1020|1020,1|2|3|4|5|6,battle_map_30_1,,,
100397,1021|1021|1021|1021|1021|1021,1|2|3|4|5|6,battle_map_30_1,,,
100398,1022|1022|1022|1022|1022|1022,1|2|3|4|5|6,battle_map_30_1,,,
100399,1023|1023|1023|1023|1023|1023,1|2|3|4|5|6,battle_map_28_1,,,
100400,1024|1025|1026,1|3|6,battle_map_21_1,,,
100401,1027|1032|1029|1030|1031|1028,1|2|3|4|5|6,battle_map_21_1,,,
100402,1033|1038|1035|1036|1037|1034,1|2|3|4|5|6,battle_map_32_1,,,
100403,1039|1039|1039|1040|1040|1040,1|2|3|4|5|6,battle_map_26_1,,,
100404,1041|1041|1041|1042|1042|1042,1|2|3|4|5|6,battle_map_31_1,,,
100405,1043|1044|1045,1|3|6,battle_map_24_1,,,
100406,1046|1047|1048|1049|1050|1051,1|2|3|4|5|6,battle_map_24_1,,,
100407,1052|1053|1054|1055|1056|1057,1|2|3|4|5|6,battle_map_24_1,,,
100408,1058|1058|1058|1058|1058|1058,1|2|3|4|5|6,battle_map_24_1,,,
100409,1059|1059|1059|1059|1059|1059,1|2|3|4|5|6,battle_map_24_1,,,
100410,1060|1061|1062,1|3|6,battle_map_24_1,,,
100411,1063|1063|1063|1063|1063|1063,1|2|3|4|5|6,battle_map_26_1,,,
100412,1064|1064|1064|1064|1064|1064,1|2|3|4|5|6,battle_map_31_1,,,
100413,1065|1065|1065|1065|1065|1065,1|2|3|4|5|6,battle_map_24_1,,,
100414,1066|1066|1066|1066|1066|1066,1|2|3|4|5|6,battle_map_24_1,,,
100415,1067|1067|1067|1067|1067|1067,1|2|3|4|5|6,battle_map_24_1,,,
100416,1068|1068|1068|1068|1068|1068,1|2|3|4|5|6,battle_map_24_1,,,
100417,1069|1069|1069|1069|1069|1069,1|2|3|4|5|6,battle_map_24_1,,,
100418,1070|1070|1070|1070|1070|1070,1|2|3|4|5|6,battle_map_24_1,,,
100419,1071|1071|1071|1071|1071|1071,1|2|3|4|5|6,battle_map_27_1,,,
100420,1072|1072|1072|1072|1072|1072,1|2|3|4|5|6,battle_map_27_1,,,
100421,1073|1073|1073|1073|1073|1073,1|2|3|4|5|6,battle_map_29_1,,,
100422,1074|1074|1074|1074|1074|1074,1|2|3|4|5|6,battle_map_31_1,,,
100423,1075|1075|1075|1075|1075|1075,1|2|3|4|5|6,battle_map_26_1,,,
100424,1076|1076|1076|1076|1076|1076,1|2|3|4|5|6,battle_map_23_1,,,
100425,1077|1077|1077|1077|1077|1077,1|2|3|4|5|6,battle_map_23_1,,,
100426,1078|1078|1078|1078|1078|1078,1|2|3|4|5|6,battle_map_23_1,,,
100427,1079|1079|1079|1079|1079|1079,1|2|3|4|5|6,battle_map_23_1,,,
100428,1080|1080|1080|1080|1080|1080,1|2|3|4|5|6,battle_map_23_1,,,
100429,1081|1081|1081|1081|1081|1081,1|2|3|4|5|6,battle_map_23_1,,,
100430,1082|1082|1082|1082|1082|1082,1|2|3|4|5|6,battle_map_23_1,,,
100431,1083|1083|1083|1083|1083|1083,1|2|3|4|5|6,battle_map_29_1,,,
100432,1084|1084|1084|1084|1084|1084,1|2|3|4|5|6,battle_map_26_1,,,
100433,1085|1085|1085|1085|1085|1085,1|2|3|4|5|6,battle_map_23_1,,,
100434,1086|1086|1086|1086|1086|1086,1|2|3|4|5|6,battle_map_23_1,,,
100435,1087|1087|1087|1088|1088|1088,1|2|3|4|5|6,battle_map_28_1,,,
100436,1089|1089|1089|1089|1089|1089,1|2|3|4|5|6,battle_map_28_1,,,
100437,1090|1090|1090|1090|1090|1090,1|2|3|4|5|6,battle_map_28_1,,,
100438,1091|1091|1091|1091|1091|1091,1|2|3|4|5|6,battle_map_28_1,,,
100439,1092|1092|1092|1093|1093|1093,1|2|3|4|5|6,battle_map_28_1,,,
100440,1094|1094|1094|1094|1094|1094,1|2|3|4|5|6,battle_map_28_1,,,
100441,1095|1095|1096|1096|1097|1097,1|2|3|4|5|6,battle_map_26_1,,,
100442,1098|1098|1099|1099|1100|1100,1|2|3|4|5|6,battle_map_16_1,,,
100443,1101|1101|1102|1102|1103|1103,1|2|3|4|5|6,battle_map_16_1,,,
100444,1104|1105|1104|1106|1106|1105,1|2|3|4|5|6,battle_map_36_1,,,
100445,1107|1108|1108|1109|1110|1110,1|2|3|4|5|6,battle_map_36_1,,,
100446,1111|1112|1113|1114|1115|1116,1|2|3|4|5|6,battle_map_36_1,,,
100447,1117|1118|1119|1120|1121|1122,1|2|3|4|5|6,battle_map_26_1,,,
100448,1123|1124|1125|1126|1127|1128,1|2|3|4|5|6,battle_map_26_1,,,
100449,1129|1129|1130|1130|1131|1131,1|2|3|4|5|6,battle_map_26_1,,,
100450,1132|1133|1134|1135|1135|1133,1|2|3|4|5|6,battle_map_26_1,,,
100451,1136|1137|1138|1139|1140|1139,1|2|3|4|5|6,battle_map_26_1,,,
100452,1141|1142|1143|1144|1144|1144,1|2|3|4|5|6,battle_map_19_1,,,
100453,1145|1145|1146|1146|1146|1146,1|2|3|4|5|6,battle_map_19_1,,,
100454,1147|1148|1148|1149|1149|1149,1|2|3|4|5|6,battle_map_25_1,,,
100455,1150|1151|1150|1150|1150|1150,1|2|3|4|5|6,battle_map_25_1,,,
100456,1152|1153|1153|1153|1154|1154,1|2|3|4|5|6,battle_map_19_1,,,
100457,1155|1156|1157|1158|1159|1158,1|2|3|4|5|6,battle_map_19_1,,,
100458,1160|1161|1162|1163|1164|1165,1|2|3|4|5|6,battle_map_31_1,,,
100459,1166|1167|1168|1168|1169|1169,1|2|3|4|5|6,battle_map_25_1,,,
100460,1170|1170|1171|1171|1171|1171,1|2|3|4|5|6,battle_map_25_1,,,
100461,1172|1172|1172|1172|1172|1172,1|2|3|4|5|6,battle_map_16_1,,,
100462,1173|1173|1173|1173|1173|1173,1|2|3|4|5|6,battle_map_35_1,,,
100463,1174|1174|1174|1174|1174|1174,1|2|3|4|5|6,battle_map_33_1,,,
100464,1175|1175|1175|1175|1175|1175,1|2|3|4|5|6,battle_map_33_1,,,
100465,1176|1176|1176|1176|1176|1176,1|2|3|4|5|6,battle_map_33_1,,,
100466,1177|1177|1177|1177|1177|1177,1|2|3|4|5|6,battle_map_33_1,,,
100467,1178|1178|1178|1178|1178|1178,1|2|3|4|5|6,battle_map_33_1,,,
100468,1179|1179|1179|1179|1179|1179,1|2|3|4|5|6,battle_map_29_1,,,
100469,1180|1180|1180|1180|1180|1180,1|2|3|4|5|6,battle_map_29_1,,,
100470,1181|1181|1181|1181|1181|1181,1|2|3|4|5|6,battle_map_29_1,,,
100471,1182|1182|1182|1182|1182|1182,1|2|3|4|5|6,battle_map_29_1,,,
100472,1183|1183|1183|1183|1183|1183,1|2|3|4|5|6,battle_map_29_1,,,
100473,1184|1184|1184|1184|1184|1184,1|2|3|4|5|6,battle_map_29_1,,,
100474,1185|1185|1185|1185|1185|1185,1|2|3|4|5|6,battle_map_29_1,,,
100475,1186|1186|1186|1186|1186|1186,1|2|3|4|5|6,battle_map_29_1,,,
100476,1187|1187|1187|1187|1187|1187,1|2|3|4|5|6,battle_map_29_1,,,
100477,1188|1188|1188|1188|1188|1188,1|2|3|4|5|6,battle_map_29_1,,,
100478,1189|1189|1189|1189|1189|1189,1|2|3|4|5|6,battle_map_29_1,,,
100479,1190|1190|1190|1190|1190|1190,1|2|3|4|5|6,battle_map_29_1,,,
100480,1191|1191|1191|1191|1191|1191,1|2|3|4|5|6,battle_map_29_1,,,
100481,1192|1192|1192|1192|1192|1192,1|2|3|4|5|6,battle_map_29_1,,,
100482,1193|1193|1193|1193|1193|1193,1|2|3|4|5|6,battle_map_29_1,,,
100483,1194|1194|1194|1194|1194|1194,1|2|3|4|5|6,battle_map_29_1,,,
100484,1195|1195|1195|1195|1195|1195,1|2|3|4|5|6,battle_map_29_1,,,
100485,1196|1196|1196|1197|1197|1197,1|2|3|4|5|6,battle_map_29_1,,,
100486,1198|1198|1198|1198|1198|1198,1|2|3|4|5|6,battle_map_23_1,,,
100487,1199|1199|1199|1199|1199|1199,1|2|3|4|5|6,battle_map_23_1,,,
100488,1200|1200|1200|1200|1200|1200,1|2|3|4|5|6,battle_map_23_1,,,
100489,1201|1201|1201|1202|1202|1202,1|2|3|4|5|6,battle_map_23_1,,,
100490,1203|1203|1203|1203|1203|1203,1|2|3|4|5|6,battle_map_23_1,,,
100491,1204|1204|1205|1205|1206|1206,1|2|3|4|5|6,battle_map_23_1,,,
100492,1207|1207|1208|1208|1209|1209,1|2|3|4|5|6,battle_map_23_1,,,
100493,1210|1210|1211|1211|1212|1212,1|2|3|4|5|6,battle_map_23_1,,,
100494,1213|1214|1213|1215|1215|1214,1|2|3|4|5|6,battle_map_23_1,,,
100495,1216|1217|1217|1218|1219|1219,1|2|3|4|5|6,battle_map_23_1,,,
100496,1220|1221|1222|1223|1224|1225,1|2|3|4|5|6,battle_map_23_1,,,
100497,1226|1227|1228|1229|1230|1231,1|2|3|4|5|6,battle_map_23_1,,,
100498,1232|1233|1234|1235|1236|1237,1|2|3|4|5|6,battle_map_23_1,,,
100499,1238|1238|1239|1239|1240|1240,1|2|3|4|5|6,battle_map_23_1,,,
100500,1241|1242|1243|1244|1244|1242,1|2|3|4|5|6,battle_map_23_1,,,
100501,1245|1246|1247|1248|1249|1248,1|2|3|4|5|6,battle_map_20_1,,,
100502,1250|1251|1252|1253|1253|1253,1|2|3|4|5|6,battle_map_20_1,,,
100503,1254|1254|1255|1255|1255|1255,1|2|3|4|5|6,battle_map_20_1,,,
100504,1256|1257|1257|1258|1258|1258,1|2|3|4|5|6,battle_map_20_1,,,
100505,1259|1260|1259|1259|1259|1259,1|2|3|4|5|6,battle_map_22_1,,,
100506,1261|1262|1262|1262|1263|1263,1|2|3|4|5|6,battle_map_22_1,,,
100507,1264|1265|1266|1267|1268|1267,1|2|3|4|5|6,battle_map_22_1,,,
100508,1269|1270|1271|1272|1273|1274,1|2|3|4|5|6,battle_map_22_1,,,
100509,1275|1276|1277|1277|1278|1278,1|2|3|4|5|6,battle_map_22_1,,,
100510,1279|1279|1280|1280|1280|1280,1|2|3|4|5|6,battle_map_34_1,,,
100511,1281|1281|1281|1281|1281|1281,1|2|3|4|5|6,battle_map_34_1,,,
100512,1282|1282|1282|1282|1282|1282,1|2|3|4|5|6,battle_map_26_1,,,
100513,1283|1283|1283|1283|1283|1283,1|2|3|4|5|6,battle_map_26_1,,,
100514,1284|1284|1284|1284|1284|1284,1|2|3|4|5|6,battle_map_30_1,,,
100515,1285|1285|1285|1285|1285|1285,1|2|3|4|5|6,battle_map_34_1,,,
100516,1286|1286|1286|1286|1286|1286,1|2|3|4|5|6,battle_map_30_1,,,
100517,1287|1287|1287|1287|1287|1287,1|2|3|4|5|6,battle_map_30_1,,,
100518,1288|1288|1288|1288|1288|1288,1|2|3|4|5|6,battle_map_28_1,,,
100519,1289|1289|1289|1289|1289|1289,1|2|3|4|5|6,battle_map_21_1,,,
100520,1290|1290|1290|1290|1290|1290,1|2|3|4|5|6,battle_map_21_1,,,
100521,1291|1291|1291|1291|1291|1291,1|2|3|4|5|6,battle_map_32_1,,,
100522,1292|1292|1292|1292|1292|1292,1|2|3|4|5|6,battle_map_26_1,,,
100523,1293|1293|1293|1293|1293|1293,1|2|3|4|5|6,battle_map_31_1,,,
100524,1294|1294|1294|1294|1294|1294,1|2|3|4|5|6,battle_map_24_1,,,
100525,1295|1295|1295|1295|1295|1295,1|2|3|4|5|6,battle_map_24_1,,,
100526,1296|1296|1296|1296|1296|1296,1|2|3|4|5|6,battle_map_24_1,,,
100527,1297|1297|1297|1297|1297|1297,1|2|3|4|5|6,battle_map_24_1,,,
100528,1298|1298|1298|1298|1298|1298,1|2|3|4|5|6,battle_map_24_1,,,
100529,1299|1299|1299|1299|1299|1299,1|2|3|4|5|6,battle_map_24_1,,,
100530,1300|1300|1300|1300|1300|1300,1|2|3|4|5|6,battle_map_24_1,,,
200001,2000|2000|2000|2000|2000|2000,1|2|3|4|5|6,battle_map_14_1,,,
200002,2001|2001|2001|2001|2001|2001,1|2|3|4|5|6,battle_map_14_1,,,
200003,2002|2002|2002|2002|2002|2002,1|2|3|4|5|6,battle_map_14_1,,,
200004,2003|2003|2004|2004|2004|2004,1|2|3|4|5|6,battle_map_14_1,,,
200005,2005|2005|2006|2006|2006|2006,1|2|3|4|5|6,battle_map_14_1,,,
200006,2007|2007|2008|2008|2008|2008,1|2|3|4|5|6,battle_map_12_1,,,
200007,2009|2009|2009|2009|2009|2009,1|2|3|4|5|6,battle_map_12_1,,,
200008,2010|2010|2011|2011|2011|2011,1|2|3|4|5|6,battle_map_12_1,,,
200009,2012|2012|2012|2012|2012|2012,1|2|3|4|5|6,battle_map_12_1,,,
200010,2013|2014|2015|2015|2015|2015,1|2|3|4|5|6,battle_map_12_1,,,
200011,2016|2016|2017|2017|2018|2018,1|2|3|4|5|6,battle_map_5_1,,,
200012,2019|2019|2020|2020|2020|2020,1|2|3|4|5|6,battle_map_5_1,,,
200013,2021|2021|2022|2022|2022|2022,1|2|3|4|5|6,battle_map_5_1,,,
200014,2023|2023|2023|2023|2023|2023,1|2|3|4|5|6,battle_map_5_1,,,
200015,2024|2024|2025|2025|2025|2025,1|2|3|4|5|6,battle_map_5_1,,,
200016,2026|2026|2027|2027|2027|2027,1|2|3|4|5|6,battle_map_1_1,,,
200017,2028|2028|2029|2029|2029|2029,1|2|3|4|5|6,battle_map_1_1,,,
200018,2030|2030|2031|2031|2031|2031,1|2|3|4|5|6,battle_map_1_1,,,
200019,2032|2032|2033|2033|2033|2033,1|2|3|4|5|6,battle_map_1_1,,,
200020,2034|2034|2035|2035|2035|2035,1|2|3|4|5|6,battle_map_1_1,,,
200021,2036|2036|2037|2037|2037|2037,1|2|3|4|5|6,battle_map_2_1,,,
200022,2038|2038|2039|2039|2039|2039,1|2|3|4|5|6,battle_map_2_1,,,
200023,2040|2040|2041|2041|2041|2041,1|2|3|4|5|6,battle_map_2_1,,,
200024,2042|2042|2043|2043|2044|2044,1|2|3|4|5|6,battle_map_2_1,,,
200025,2045|2045|2046|2046|2046|2046,1|2|3|4|5|6,battle_map_2_1,,,
200026,2047|2047|2048|2048|2048|2048,1|2|3|4|5|6,battle_map_14_1,,,
200027,2049|2049|2050|2050|2051|2051,1|2|3|4|5|6,battle_map_14_1,,,
200028,2052|2052|2053|2053|2053|2053,1|2|3|4|5|6,battle_map_14_1,,,
200029,2054|2054|2055|2055|2055|2055,1|2|3|4|5|6,battle_map_14_1,,,
200030,2056|2056|2057|2057|2057|2057,1|2|3|4|5|6,battle_map_14_1,,,
200031,2058|2058|2059|2059|2059|2059,1|2|3|4|5|6,battle_map_12_1,,,
200032,2060|2060|2061|2061|2061|2061,1|2|3|4|5|6,battle_map_12_1,,,
200033,2062|2062|2063|2063|2063|2063,1|2|3|4|5|6,battle_map_12_1,,,
200034,2064|2064|2065|2065|2065|2065,1|2|3|4|5|6,battle_map_12_1,,,
200035,2066|2066|2066|2066|2066|2066,1|2|3|4|5|6,battle_map_12_1,,,
200036,2067|2067|2068|2068|2068|2068,1|2|3|4|5|6,battle_map_5_1,,,
200037,2069|2069|2070|2070|2070|2070,1|2|3|4|5|6,battle_map_5_1,,,
200038,2071|2071|2072|2072|2072|2072,1|2|3|4|5|6,battle_map_5_1,,,
200039,2073|2073|2074|2074|2075|2075,1|2|3|4|5|6,battle_map_5_1,,,
200040,2076|2076|2076|2076|2076|2076,1|2|3|4|5|6,battle_map_5_1,,,
200041,2077|2077|2078|2078|2078|2078,1|2|3|4|5|6,battle_map_1_1,,,
200042,2079|2079|2080|2080|2080|2080,1|2|3|4|5|6,battle_map_1_1,,,
200043,2081|2081|2082|2082|2082|2082,1|2|3|4|5|6,battle_map_1_1,,,
200044,2083|2083|2084|2084|2085|2085,1|2|3|4|5|6,battle_map_1_1,,,
200045,2086|2086|2087|2087|2087|2087,1|2|3|4|5|6,battle_map_1_1,,,
200046,2088|2088|2089|2089|2089|2089,1|2|3|4|5|6,battle_map_2_1,,,
200047,2090|2090|2091|2091|2091|2091,1|2|3|4|5|6,battle_map_2_1,,,
200048,2092|2092|2093|2093|2093|2093,1|2|3|4|5|6,battle_map_2_1,,,
200049,2094|2094|2095|2095|2095|2095,1|2|3|4|5|6,battle_map_2_1,,,
200050,2096|2096|2097|2097|2097|2097,1|2|3|4|5|6,battle_map_2_1,,,
200051,2098|2098|2099|2100|2099|2100,1|2|3|4|5|6,battle_map_14_1,,,
200052,2101|2101|2102|2102|2102|2102,1|2|3|4|5|6,battle_map_14_1,,,
200053,2103|2103|2104|2104|2104|2104,1|2|3|4|5|6,battle_map_14_1,,,
200054,2105|2105|2106|2106|2106|2106,1|2|3|4|5|6,battle_map_14_1,,,
200055,2107|2107|2108|2108|2108|2108,1|2|3|4|5|6,battle_map_14_1,,,
200056,2109|2109|2110|2110|2110|2110,1|2|3|4|5|6,battle_map_12_1,,,
200057,2111|2111|2112|2112|2112|2112,1|2|3|4|5|6,battle_map_12_1,,,
200058,2113|2113|2114|2114|2114|2114,1|2|3|4|5|6,battle_map_12_1,,,
200059,2115|2115|2116|2116|2116|2116,1|2|3|4|5|6,battle_map_12_1,,,
200060,2117|2117|2117|2117|2117|2117,1|2|3|4|5|6,battle_map_12_1,,,
200061,2118|2118|2119|2119|2119|2119,1|2|3|4|5|6,battle_map_5_1,,,
200062,2120|2120|2121|2121|2121|2121,1|2|3|4|5|6,battle_map_5_1,,,
200063,2122|2122|2123|2123|2123|2123,1|2|3|4|5|6,battle_map_5_1,,,
200064,2124|2124|2125|2125|2125|2125,1|2|3|4|5|6,battle_map_5_1,,,
200065,2126|2126|2127|2127|2127|2127,1|2|3|4|5|6,battle_map_5_1,,,
200066,2128|2128|2129|2129|2130|2130,1|2|3|4|5|6,battle_map_1_1,,,
200067,2131|2131|2131|2131|2132|2132,1|2|3|4|5|6,battle_map_1_1,,,
200068,2133|2133|2134|2134|2135|2135,1|2|3|4|5|6,battle_map_1_1,,,
200069,2136|2136|2136|2136|2136|2136,1|2|3|4|5|6,battle_map_1_1,,,
200070,2137|2137|2138|2138|2138|2138,1|2|3|4|5|6,battle_map_1_1,,,
200071,2139|2139|2140|2140|2140|2140,1|2|3|4|5|6,battle_map_2_1,,,
200072,2141|2141|2142|2142|2142|2142,1|2|3|4|5|6,battle_map_2_1,,,
200073,2143|2143|2144|2144|2144|2144,1|2|3|4|5|6,battle_map_2_1,,,
200074,2145|2145|2146|2146|2146|2146,1|2|3|4|5|6,battle_map_2_1,,,
200075,2147|2147|2148|2148|2148|2148,1|2|3|4|5|6,battle_map_2_1,,,
200076,2149|2149|2149|2149|2149|2149,1|2|3|4|5|6,battle_map_14_1,,,
200077,2150|2150|2150|2150|2150|2150,1|2|3|4|5|6,battle_map_14_1,,,
200078,2151|2152|2152|2152|2152|2152,1|2|3|4|5|6,battle_map_14_1,,,
200079,2153|2153|2153|2153|2153|2153,1|2|3|4|5|6,battle_map_14_1,,,
200080,2154|2154|2155|2155|2154|2154,1|2|3|4|5|6,battle_map_14_1,,,
200081,2157|2158|2158|2158|2159|2159,1|2|3|4|5|6,battle_map_12_1,,,
200082,2160|2160|2161|2161|2161|2162,1|2|3|4|5|6,battle_map_12_1,,,
200083,2163|2164|2165|2165|2166|2166,1|2|3|4|5|6,battle_map_12_1,,,
200084,2167|2167|2168|2168|2168|2169,1|2|3|4|5|6,battle_map_12_1,,,
200085,2170|2170|2171|2171|2171|2171,1|2|3|4|5|6,battle_map_12_1,,,
200086,2172|2172|2173|2173|2173|2173,1|2|3|4|5|6,battle_map_5_1,,,
200087,2174|2174|2175|2175|2175|2175,1|2|3|4|5|6,battle_map_5_1,,,
200088,2176|2176|2177|2177|2178|2178,1|2|3|4|5|6,battle_map_5_1,,,
200089,2179|2179|2179|2179|2180|2180,1|2|3|4|5|6,battle_map_5_1,,,
200090,2181|2182|2183|2183|2183|2183,1|2|3|4|5|6,battle_map_5_1,,,
200091,2184|2184|2184|2184|2185|2185,1|2|3|4|5|6,battle_map_1_1,,,
200092,2186|2186|2187|2187|2187|2187,1|2|3|4|5|6,battle_map_1_1,,,
200093,2188|2188|2189|2189|2190|2190,1|2|3|4|5|6,battle_map_1_1,,,
200094,2191|2191|2192|2192|2193|2193,1|2|3|4|5|6,battle_map_1_1,,,
200095,2194|2194|2195|2195|2196|2196,1|2|3|4|5|6,battle_map_1_1,,,
200096,2197|2198|2198|2198|2199|2199,1|2|3|4|5|6,battle_map_2_1,,,
200097,2200|2201|2201|2201|2201|2202,1|2|3|4|5|6,battle_map_2_1,,,
200098,2203|2203|2204|2204|2204|2205,1|2|3|4|5|6,battle_map_2_1,,,
200099,2206|2206|2207|2207|2208|2208,1|2|3|4|5|6,battle_map_2_1,,,
200100,2209|2209|2210|2210|2210|2211,1|2|3|4|5|6,battle_map_2_1,,,
200101,2212|2212|2213|2213|2214|2214,1|2|3|4|5|6,battle_map_14_1,,,
200102,2215|2215|2216|2216|2217|2217,1|2|3|4|5|6,battle_map_14_1,,,
200103,2218|2218|2219|2220|2220|2220,1|2|3|4|5|6,battle_map_14_1,,,
200104,2221|2221|2222|2222|2222|2223,1|2|3|4|5|6,battle_map_14_1,,,
200105,2224|2224|2224|2225|2225|2225,1|2|3|4|5|6,battle_map_14_1,,,
200106,2226|2227|2227|2227|2228|2228,1|2|3|4|5|6,battle_map_12_1,,,
200107,2229|2231|2230|2230|2231|2231,1|2|3|4|5|6,battle_map_12_1,,,
200108,2232|2233|2233|2233|2234|2234,1|2|3|4|5|6,battle_map_12_1,,,
200109,2235|2236|2236|2236|2237|2237,1|2|3|4|5|6,battle_map_12_1,,,
200110,2238|2238|2238|2239|2240|2240,1|2|3|4|5|6,battle_map_12_1,,,
200111,2241|2242|2243|2244|2245|2246,1|2|3|4|5|6,battle_map_5_1,,,
200112,2247|2248|2249|2250|2251|2252,1|2|3|4|5|6,battle_map_5_1,,,
200113,2253|2254|2255|2256|2257|2258,1|2|3|4|5|6,battle_map_5_1,,,
200114,2259|2260|2261|2262|2263|2264,1|2|3|4|5|6,battle_map_5_1,,,
200115,2265|2266|2267|2268|2269|2270,1|2|3|4|5|6,battle_map_5_1,,,
200116,2271|2271|2271|2272|2272|2272,1|2|3|4|5|6,battle_map_1_1,,,
200117,2273|2273|2274|2274|2274|2274,1|2|3|4|5|6,battle_map_1_1,,,
200118,2275|2275|2276|2276|2276|2276,1|2|3|4|5|6,battle_map_1_1,,,
200119,2277|2277|2277|2277|2278|2278,1|2|3|4|5|6,battle_map_1_1,,,
200120,2279|2280|2281|2282|2283|2284,1|2|3|4|5|6,battle_map_1_1,,,
200121,2285|2286|2287|2288|2289|2290,1|2|3|4|5|6,battle_map_2_1,,,
200122,2291|2292|2293|2294|2295|2296,1|2|3|4|5|6,battle_map_2_1,,,
200123,2297|2297|2298|2298|2299|2299,1|2|3|4|5|6,battle_map_2_1,,,
200124,2300|2301|2301|2302|2302|2302,1|2|3|4|5|6,battle_map_2_1,,,
200125,2303|2304|2304|2305|2305|2305,1|2|3|4|5|6,battle_map_2_1,,,
200126,2306|2307|2307|2308|2308|2308,1|2|3|4|5|6,battle_map_14_1,,,
200127,2309|2310|2311|2312|2313|2314,1|2|3|4|5|6,battle_map_14_1,,,
200128,2315|2316|2317|2318|2319|2320,1|2|3|4|5|6,battle_map_14_1,,,
200129,2321|2321|2322|2322|2322|2322,1|2|3|4|5|6,battle_map_14_1,,,
200130,2323|2324|2324|2324|2325|2325,1|2|3|4|5|6,battle_map_14_1,,,
200131,2326|2326|2327|2327|2328|2328,1|2|3|4|5|6,battle_map_12_1,,,
200132,2329|2330|2331|2332|2333|2334,1|2|3|4|5|6,battle_map_12_1,,,
200133,2335|2336|2337|2338|2339|2340,1|2|3|4|5|6,battle_map_12_1,,,
200134,2341|2341|2342|2342|2343|2343,1|2|3|4|5|6,battle_map_12_1,,,
200135,2344|2344|2345|2345|2346|2346,1|2|3|4|5|6,battle_map_12_1,,,
200136,2347|2347|2348|2348|2348|2348,1|2|3|4|5|6,battle_map_5_1,,,
200137,2349|2350|2351|2352|2353|2354,1|2|3|4|5|6,battle_map_5_1,,,
200138,2355|2356|2357|2358|2359|2360,1|2|3|4|5|6,battle_map_5_1,,,
200139,2361|2361|2362|2362|2362|2362,1|2|3|4|5|6,battle_map_5_1,,,
200140,2363|2363|2364|2364|2365|2365,1|2|3|4|5|6,battle_map_5_1,,,
200141,2366|2366|2367|2367|2367|2367,1|2|3|4|5|6,battle_map_1_1,,,
200142,2368|2369|2370|2371|2372|2373,1|2|3|4|5|6,battle_map_1_1,,,
200143,2374|2375|2376|2377|2378|2379,1|2|3|4|5|6,battle_map_1_1,,,
200144,2380|2380|2381|2381|2381|2381,1|2|3|4|5|6,battle_map_1_1,,,
200145,2382|2382|2382|2382|2383|2383,1|2|3|4|5|6,battle_map_1_1,,,
200146,2384|2384|2385|2385|2386|2386,1|2|3|4|5|6,battle_map_2_1,,,
200147,2387|2388|2389|2390|2391|2392,1|2|3|4|5|6,battle_map_2_1,,,
200148,2393|2393|2394|2394|2394|2394,1|2|3|4|5|6,battle_map_2_1,,,
200149,2395|2395|2396|2396|2396|2396,1|2|3|4|5|6,battle_map_2_1,,,
200150,2397|2397|2398|2398|2398|2398,1|2|3|4|5|6,battle_map_2_1,,,
200151,2399|2399|2400|2400|2401|2401,1|2|3|4|5|6,battle_map_14_1,,,
200152,2402|2402|2403|2403|2404|2404,1|2|3|4|5|6,battle_map_14_1,,,
200153,2405|2405|2406|2407|2407|2407,1|2|3|4|5|6,battle_map_14_1,,,
200154,2408|2408|2409|2409|2409|2410,1|2|3|4|5|6,battle_map_14_1,,,
200155,2411|2411|2411|2412|2412|2412,1|2|3|4|5|6,battle_map_14_1,,,
200156,2413|2414|2414|2414|2415|2415,1|2|3|4|5|6,battle_map_12_1,,,
200157,2416|2417|2418|2418|2417|2417,1|2|3|4|5|6,battle_map_12_1,,,
200158,2419|2420|2420|2420|2421|2421,1|2|3|4|5|6,battle_map_12_1,,,
200159,2422|2423|2423|2423|2424|2424,1|2|3|4|5|6,battle_map_12_1,,,
200160,2425|2425|2425|2426|2427|2427,1|2|3|4|5|6,battle_map_12_1,,,
