id,partner_link,skin,name,lv,grade,hp,atk,hpP,atkP,armP,spdP,energy_ex,miss,hit,crit,critTime,sklP,decDmg,free,brk,trueAtk,is_boss,lv_show,scale,is_player_use,skill,equip_6,exskill
1710216,753004,7216,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710217,755008,7217,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710218,752017,7218,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710219,756007,7219,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710220,755009,7220,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710221,753016,7221,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710222,754016,7222,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710223,754004,7223,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710224,756008,7224,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710225,753017,7225,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710226,751016,7226,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710227,754013,7227,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710228,752015,7228,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710229,751014,7229,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710230,756007,7230,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710231,755010,7231,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710232,756009,7232,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710233,754017,7233,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710234,751004,7234,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710235,754013,7235,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710236,752015,7236,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710237,751016,7237,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710238,751015,7238,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710239,756009,7239,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710240,754016,7240,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710241,752017,7241,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1710242,751014,7242,-1,250,10,98000,1000,,,3,1,100,0,1000,0,0,0,0,200,0,0,0,250,,,,,
1720001,653014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720002,752009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720003,751003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720004,753008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720005,751002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720006,752010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720007,652015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720008,751008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720009,754001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720010,755003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720011,756003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720012,754008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720013,752002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720014,753009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720015,752008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720016,752007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720017,754009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720018,751002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720019,751007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720020,752009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720021,653014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720022,751009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720023,756003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720024,751005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720025,756001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720026,754009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720027,755003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720028,754002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720029,756003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720030,752009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720031,753010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720032,753002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720033,755001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720034,751009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720035,755003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720036,752010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720037,756002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720038,753006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720039,753009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720040,753006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720041,754001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720042,754009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720043,755004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720044,753002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720045,751002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720046,756001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720047,752008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720048,756004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720049,755004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720050,755003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720051,754007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720052,753006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720053,754001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720054,752004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720055,754010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720056,751011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720057,756004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720058,653014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720059,754006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720060,751008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720061,751007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720062,754004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720063,752002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720064,752006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720065,753011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720066,751010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720067,753010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720068,754002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720069,755002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720070,751001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720071,753009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720072,754008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720073,755005,,-1,250,10,9800000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720074,752007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720075,655012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720076,751009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720077,756005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720078,754011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720079,755005,,-1,250,10,9800000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720080,753008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720081,752009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720082,752012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720083,756005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720084,754010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720085,751008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720086,753010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720087,753011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720088,755005,,-1,250,10,9800000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720089,751011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720090,752005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720091,751005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720092,752012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720093,754011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720094,752008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720095,753012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720096,751010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720097,752011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720098,752013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720099,756004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720100,754009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720101,751004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720102,751009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720103,756004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720104,751012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720105,751002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720106,752007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720107,755006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720108,752001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720109,751011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720110,752011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720111,753011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720112,755003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720113,756003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720114,751008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720115,752012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720116,755005,,-1,250,10,9800000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720117,753012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720118,755006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720119,756006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720120,751001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720121,755004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720122,754011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720123,753009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720124,751004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720125,756006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720126,756001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720127,751011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720128,752012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720129,756002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720130,754012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720131,753002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720132,752014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720133,756006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720134,756005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720135,755006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720136,752014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720137,754010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720138,755006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720139,753013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720140,756007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720141,755007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720142,751010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720143,756005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720144,753010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720145,752003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720146,752013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720147,752014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720148,753010,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720149,751012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720150,754006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720151,754013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720152,751013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720153,755001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720154,751007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720155,754011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720156,753012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720157,754012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720158,755008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720159,754008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720160,752011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720161,756002,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720162,753011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720163,753003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720164,756007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,800,0,0,0,0,250,,,,,
1720165,753014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720166,755007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720167,754005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720168,754014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720169,751012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720170,756001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720171,753015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720172,752015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720173,753001,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720174,751014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720175,752014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720176,756005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720177,751006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720178,754015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720179,751015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720180,751012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720181,752012,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720182,754014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720183,755007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720184,755006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720185,751013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720186,752016,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720187,753005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720188,751015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720189,752005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720190,754013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720191,755007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720192,755008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720193,756006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720194,752015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720195,756008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720196,755009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720197,753015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720198,753013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720199,755008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720200,752016,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720201,755005,,-1,250,10,9800000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720202,754015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720203,751005,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720204,752017,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720205,751013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720206,753015,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720207,755009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720208,754014,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720209,756006,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720210,754003,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720212,756008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720211,753016,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720213,754013,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720214,753011,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720215,756007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720216,753004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720217,755008,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720218,752017,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720219,756007,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720220,755009,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720221,753016,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720222,754016,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
1720223,754004,,-1,250,10,98000,100,,,1,1,,0,1000,0,0,0,0,0,0,0,0,250,,,,,
