id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2932,2933,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2933,2934,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2935,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2936,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,2937,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009b_surprise,896|396,,,,,,,,,,,
2937,2938,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_56009k_angry,880|423.4,,,,,,,,,,,
2938,2939,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2940,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2941,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2942,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2943,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2944,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2945,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2946,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2947,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,2948,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2949,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2950,,,,-1,bg_town,0,mob_woman,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2951,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2952,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2953,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2954,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_55011_angry,899.5|343.5,,,,,,,,,,,
2954,2955,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,partner_picture_55011_angry,899.5|343.5,,,,,,,,,,,
2955,2956,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2957,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2958,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2959,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2960,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2961,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2962,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,2963,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,2964,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2965,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2966,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2967,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2968,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2969,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2970,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2971,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2972,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2973,,,,-1,bg_town,0,partner_picture_55011,0,,,,,,,,,1,0|100,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2974,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2975,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2976,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2977,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2978,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2979,,,,*,bg_town,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2980,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2981,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2982,,,,-1,bg_town,0,partner_picture_56009b,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2983,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2984,,,,-1,bg_town,0,partner_picture_56009k,0,,,,,,,,,1,0|250,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2985,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2986,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,-1,,,,,bg_town,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2988,,,,*,classroom,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2989,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2990,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2991,,,,*,classroom,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2992,,,,*,classroom,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2993,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2994,,,,*,classroom,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2995,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2996,,,,*,classroom,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2997,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2998,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2999,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,3000,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3001,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,3002,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,3003,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,3004,,,,-1,market_scene2,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3004,3005,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,3006,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,3007,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,3008,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,3009,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,3010,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,3011,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,3012,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,3013,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,3014,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,3015,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,3016,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,3017,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,3018,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,3019,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,3020,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,3021,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,3022,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,3023,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,3024,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,3025,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,3026,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,3027,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,3028,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,3029,,,,-1,market_scene2,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3029,3030,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,3031,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,3032,,,,-1,market_scene2,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3032,3033,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,3034,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,3035,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,3036,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,3037,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,3038,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3039,,,,*,market_scene2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,3040,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,3041,,,,-1,market_scene2,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,3042,,,,,market_scene2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,3043,,,,-1,market_scene2,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,3044,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,3045,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,3046,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,3047,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,3048,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,3049,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,3050,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,3051,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,3052,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,3053,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,3054,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,3055,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,3056,,,,-1,classroom,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,-1,,,,-1,classroom,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,3058,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,3059,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,3060,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,3061,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,3062,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,3063,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,3064,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,3065,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,3066,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,3067,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,3068,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,3069,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,3070,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,3071,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,3072,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,3073,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,3074,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,3075,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,3076,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,3077,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,3078,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,3079,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,3080,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,3081,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,3082,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,3083,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,3084,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,3085,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,3086,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,3087,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,3088,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,3089,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,3090,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,3091,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,3092,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,3093,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,3094,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,3095,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,3096,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,3097,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,3098,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,3099,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,3100,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,3101,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,3102,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
