id,next_id,select_next_ids,select,select_limit,end_type,day,activity_plot_list_id,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
672,673,,,,,,,,-1,forest,2,,1,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,674,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,675,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,676,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,677,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,678,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,679,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,680,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,681,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,682,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,683,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,684,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,685,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,686,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,687,,,,,,,,-1,forest,0,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,688,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,689,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,690,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,691,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,692,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,693,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,694,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,695,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,696|702,1,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,697,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,698,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,699,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,700,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,701,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,712,,,,,,,,-1,forest,2,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,703,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,704,,,,,,,,-1,forest,0,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,705,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,706,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,707,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,708,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,709,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,710,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,711,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,712,,,,,,,,-1,forest,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,713,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,714,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,715,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,716,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,717,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,718,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,719,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,720,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,721,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,722,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,723,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,724,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,725,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,726,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,727,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,728,,,,,,,,,forest,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,729,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,730,,,,,,,,-1,forest,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,731,,,,,,,,-1,forest,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,732|738,1,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,733,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,734,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,735,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,736,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,737,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,740,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,739,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,740,,,,,,,,-1,fengjian_yuanzhang_office,0,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,741,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,742,,,,,,,,-1,fengjian_yuanzhang_office,0,,0,,,,,214longma_311,0|0,0.5|0.5,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,743,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,744,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,745,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,746,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,747,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,748,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,749,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,750,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,751,,,,,,,,-1,fengjian_yuanzhang_office,0,partner_picture_52014,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,752,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,753,,,,,,,,-1,fengjian_yuanzhang_office,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,754,,,,,,,,,fengjian_yuanzhang_office,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,-1,,,,4,4,161,,,fengjian_yuanzhang_office,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,756,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,757,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,758,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,759,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,760,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,761,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,762,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,763,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,764,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,765,,,,,,,,？？？,hostel_door,0,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,766,,,,,,,,？？？,hostel_door,0,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,767,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,768,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,769,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,770,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,771,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,772,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,773,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,774,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,775,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,776,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,777,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,778,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,779,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,780,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,781,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,782,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,783,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,784|793,1,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,785,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,786,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,787,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,788,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,789,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,790,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,791,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,792,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,798,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,794,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,795,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,796,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,797,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,798,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,799,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,800,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,801,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,802,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,803,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,804,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,805,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,806,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,807,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,808,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,809,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,810,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,811,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,812,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,813,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,814,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,815,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,816,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,817|827,1,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,818,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,819,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,820,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,821,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,822,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,823,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,824,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,825,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,826,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,830,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,828,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,829,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,830,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,831,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,832,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,833,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,834,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,835,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,836,,,,,,,,-1,hostel_door,0,partner_picture_54012,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,837,,,,,,,,,hostel_door,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,838,,,,,,,,-1,bg_town,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,839,,,,,,,,,bg_town,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,840,,,,,,,,,bg_town,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,841,,,,,,,,,bg_town,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,842,,,,,,,,-1,bg_town,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
