id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2868,2869,,,,,bg_cave_fresco,1,,,,,,,,plot_comic_cat01,0|0,0.8|0.8,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2870,,,,-1,bg_cave_fresco,0,,,,,,,,plot_comic_cat02,0|0,0.8|0.8,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2871,,,,,bg_cave_fresco,1,,,,,,,,plot_comic_cat02,0|0,0.8|0.8,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2872,,,,,bg_cave_fresco,1,,,,,,,,plot_comic_cat03,0|0,0.8|0.8,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2873,,,,-1,bg_cave_fresco,0,,,,,,,,plot_comic_cat03,0|0,0.8|0.8,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2874,,,,,bg_cave_fresco,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2875,,,,*,bg_cave_fresco,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2876,,,,,bg_cave_fresco,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,2877,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2878,,,,*,bg_cave_fresco,2,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,2879,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2880,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2881,,,,*,bg_cave_fresco,2,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,2882,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,2883,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,2884,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2885,,,,,bg_cave_fresco,1,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2886,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,2887,,,,*,bg_cave_fresco,2,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2888,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2889,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2890,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2891,,,,*,bg_cave_fresco,2,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2892,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,-1,,,,*,bg_cave_fresco,2,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2894,,,-1,-1,bg_cave_fresco,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,2895,,,,-1,bg_cave_fresco,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2896,,,,-1,bg_cave_fresco,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2897,,,,*,bg_cave_fresco,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2898,,,,-1,bg_cave_fresco,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2899,,,,-1,bg_cave_fresco,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2900,,,,-1,bg_cave_fresco,0,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2901,,,,*,bg_cave_fresco,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2902,,,,-1,bg_cave_fresco,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2903,,,,,bg_cave_fresco,1,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2904,,,,-1,bg_cave_fresco,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2905,,,,,bg_cave_fresco,1,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,2906,,,,*,bg_cave_fresco,2,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2907,,,,-1,bg_cave_dark,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2908,,,,,bg_cave_dark,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2909,,,,*,bg_cave_dark,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2910,,,,,bg_cave_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2911,,,,,bg_cave_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2912,,,,,bg_cave_dark,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2913,,,,-1,bg_cave_dark,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2914,,,,*,bg_cave_dark,2,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2915,,,,-1,bg_cave_dark,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2916,,,,-1,bg_cave_dark,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2917,,,,-1,bg_cave_dark,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2918,,,,-1,bg_cave_dark,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,2919,,,,-1,bg_cave_dark,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2920,,,,-1,bg_cave_dark,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2921,,,,-1,bg_cave_dark,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2922,,,,,bg_cave_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2923,,,,,bg_cave_dark,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,-1,,,,-1,bg_cave_dark,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,2925,,,-1,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2926,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2927,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2928,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2929,,,,-1,bg_volcano,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2930,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2931,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2932,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,2933,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2934,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2935,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2936,,,,-1,bg_volcano,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,2937,,,,*,bg_volcano,2,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2938,,,,-1,bg_volcano,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2939,,,,*,bg_volcano,2,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2940,,,,-1,bg_volcano,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2941,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2942,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2943,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2944,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2945,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2946,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2947,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,2948,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2949,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2950,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2951,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2952,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2953,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2954,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2955,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,2956,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2957,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2958,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2959,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2960,,,,-1,bg_volcano,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2961,,,,-1,bg_volcano,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2962,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,2963,,,,-1,bg_volcano,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,2964,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2965,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,-1,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2967,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2968,,,,-1,bg_volcano,0,partner_picture_43007,,,,,1,story_avater_weiyan,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2969,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2970,,,,-1,bg_volcano,0,partner_picture_2000004,,,,,1,story_avater_yan,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,-1,,,,-1,bg_volcano,0,partner_picture_2000004,,,,,1,story_avater_yan,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2972,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,1,story_avatar_yinyue,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,-1,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,1,story_avatar_yinyue,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2974,,,-1,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2975,,,,*,bg_volcano,2,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2976,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2977,,,,*,bg_volcano,2,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2978,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2979,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2980,,,,-1,bg_volcano,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2981,,,,*,bg_volcano,2,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2982,,,,-1,bg_volcano,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2983,,,,*,bg_volcano,2,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2984,,,,-1,bg_volcano,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2985,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2986,,,,*,bg_volcano,2,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2987,,,,-1,bg_volcano,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2988,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2989,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2990,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2991,,,,*,bg_volcano,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2992,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2993,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2994,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2995,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2996,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2997,,,,*,bg_volcano,2,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2998,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2999,,,,-1,bg_volcano,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,3000,,,,*,bg_volcano,2,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3001,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,3002,,,,*,bg_volcano,2,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,3003,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,3004,,,,-1,bg_volcano,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,-1,,,,,bg_volcano,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,3006,,,-1,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,3007,,,,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,3008,,,,-1,bg_volcano_crater,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,3009,,,,-1,bg_volcano_crater,0,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,3010,,,,-1,bg_volcano_crater,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,3011,,,,-1,bg_volcano_crater,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,3012,,,,,bg_volcano_crater,1,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,3013,,,,-1,bg_volcano_crater,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,3014,,,,*,bg_volcano_crater,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,3015,,,,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,3016,,,,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,3017,,,,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,3018,,,,*,bg_volcano_crater,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,3019,,,,-1,bg_volcano_crater,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,3020,,,,*,bg_volcano_crater,2,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,3021,,,,-1,bg_volcano_crater,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,3022,,,,-1,bg_volcano_crater,0,partner_picture_654018,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,3023,,,,*,bg_volcano_crater,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,3024,,,,-1,bg_volcano_crater,0,partner_picture_51011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,3025,,,,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,plot_dipianfanse#texiao01,1,360#640,2,1,1
3025,3026,,,,-1,bg_volcano_crater,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,3027,,,,-1,bg_volcano_crater,0,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,3028,,,,,bg_volcano_crater,1,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,3029,,,,*,bg_volcano_crater,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
